"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"SW_SPST_NO","B3U-1000P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Omron Electronics Inc-EMC Div","B3U-1000P","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SW1020CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","S?","SWITCH TACTILE SPST-NO 0.05A 12V"
"SW_TOGGLE_SPDT","100SP1T1B4M2QE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","E-Switch","100SP1T1B4M2QE","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","EG2355-ND","","","","","","","","","","","","","","","","","","SPDT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28V","","","","","","","","","*","S?","SWITCH TOGGLE SPDT 5A 120V"
"TESTPOINT_1MM_CIRCLE","TESTPOINT_CIRCLE_1MM","","","","","","","","","","","","","TESTPOINT_1MM_CIRCLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","TP?","TESTPOINT 1MM CIRCLE"
"TESTPOINT_1MM_SQUARE","TESTPOINT_SQUARE_1MM","","","","","","","","","","","","","TESTPOINT_1MM_SQUARE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","TP?","TESTPOINT 1MM SQUARE"
"TESTPOINT_LOOP","TESTPOINT_LOOP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Keystone Electronics","5002","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","36-5002-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","TP?","TESTPOINT THRUHOLE"
"TESTPOINT_SMD_LOOP","S1751-46R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harwin","S1751-46R","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","952-1478-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","TP?","TESTPOINT SMD"
"THERM_10k_0603","RESC0603(1608)_N","","","","","","","","","","","","","THERM_10k_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK","NTCG163JF103FT1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10k","","","","","","","","","","","","","","","","","","Digi-Key","","445-2554-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","RT?","THERMISTOR NTC 10K 1% OHM 0603"
"THERM_10k_FREE_HANGING","HDR1X2 - PTH Thermistor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","NXFT15XH103FA2B100","","","","","","","","","","","","100mW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5mW","","","","","","","","","","","","","","","","","10k","","","","","","","","","","","","","","","","","","Digi-Key","","490-5630-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","RT?","THERMISTOR NTC 10K 3380K BEAD"
"THVD1429DT","8-SOIC_M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","THVD1429DT","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8-SOIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","296-53046-1ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC RS485 TRANSCEIVER HALF 1/1 8SOIC"
"TPS1H200A-Q1","DGN0008G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TPS1H200AQDGNRQ1","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8-TSSOP","","","","","","","","","","","","","","","","","","","","","","","","","","","","200mOhm","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","296-50416-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC PWR DRIVER N-CHAN 1:1 8MSOP"
"TPS3700DSER","DSE0006A","","","","","","","","","","","","","TPS3700DSER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U*","IC COMP WINDOW W/REF 6WSON"
"TVS_DIODE_BIDIR_24V","TVS_DIODE_BIDIR_SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Littelfuse","SMBJ24CA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMBJ24CALFCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7V","38.9V","","","","24V","","","","","","","","","","","","","*","D?","TVS DIODE 24V 38.9V SMB"
"TVS_DIODE_BIDIR_26V","TVS_DIODE_BIDIR_SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C8835","","","","","","","","","","Littelfuse","SMBJ26CA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMBJ26CALFCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9V","42.1V","","","","26V","","","","","","","","","","","","","*","D?","TVS DIODE 26V 42.1V SMB"
"TVS_DIODE_BIDIR_28V","DO-214AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diodes Incorporated","SMAJ28CA-13-F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMAJ28CA-FDICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","31.1V","45.4V","","","","","","","","","","","","","","","","","*","D?","TVS DIODE 28V 45.4V SMA"
"TVS_DIODE_BIDIR_5V","TVS_DIODE_BIDIR_SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","Littelfuse","SMBJ5.0CA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMBJ5.0CALFCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","6.4V","9.2V","","","","5V","","","","","","","","","","","","","*","D?","TVS DIODE 5V 9.2V SMB"
"TVS_DIODE_BIDIR_5V_2","SOD523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nexperia","PESD5V0S1BB,115","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD-523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1727-3838-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","5.5V","","","","","5V","","","","","","","","","","","","","*","D?","TVS DIODE 5V 14V SOD-523"
"TVS_DIODE_CAN","TVS_DIODE_CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nexperia USA Inc.","PESD2CAN,215","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOT323-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1727-3891-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","26.2V","41V","","","","24V","","","","","","","","","","","","","*","D?","TVS DIODE 24V 41V SOT323-3"
"TVS_DIODE_DIFFI2C","DQA10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TPD4EUSB30DQAR","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10-USON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","296-28063-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","7V","8V","","","","5.5V","","","","","","","","","","","","","*","D?","TVS DIODE 5.5V 8V 10SON"
"TVS_DIODE_UNIDIR_22V","DO-214AC_UNI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Semiconductors","SMAJ22A-E3/61","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMAJ22A-E3/61GICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","24.4V","35.5V","","","","22V","","","","","","","","","","","","","*","D?","TVS DIODE 22V 35.5VC SMA"
"TVS_DIODE_UNIDIR_25.6V","DO-214AC_UNI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Semiconductors","P4SMA30A-E3/61","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P4SMA30A-E3/61GICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","28.5V","41.4V","","","","25.6V","","","","","","","","","","","","","*","D?","TVS DIODE 25.6V 41.4V SMA"
"TVS_DIODE_UNIDIR_26V","TVS_DIODE_UNIDIRECTIONAL_SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Littelfuse","SMBJ26A","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","SMBJ26ALFCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","D?","TVS DIODE 26V 42.1V SMB"
